0.928
0.074
0.782
0.18
0.822
0.064
0.976
0.046
0.942
0.02
0.926
0.13
0.962
0.088
0.894
0.276
0.972
0.07
0.966
0.03
0.878
0.218
0.912
0.024
0.98
0.186
0.936
0.032
0.95
0.092
0.848
0.058
0.898
0.214
0.96
0.226
0.798
0.12
0.89
0.226
0.718
0.018
0.896
0.336
0.99
0.102
0.974
0.132
0.882
0.398
0.972
0.004
0.982
0.098
0.954
0.088
0.988
0.022
0.904
0.014
0.982
0.052
0.876
0.028
0.982
0.11
0.69
0.128
0.982
0.066
0.956
0.044
0.946
0.236
0.984
0.214
0.968
0.246
0.93
0.118
0.952
0.164
0.982
0.008
0.94
0.054
0.928
0.242
0.944
0.062
0.984
0.012
0.966
0.014
0.954
0.158
0.99
0.32
0.838
0.04
0.908
0.032
0.984
0.07
0.738
0.144
0.738
0.02
0.986
0.018
0.906
0.08
0.962
0.07
0.71
0.06
0.89
0.082
0.672
0.066
0.974
0.056
0.932
0.026
1.0
0.014
0.946
0.07
0.884
0.022
0.778
0.062
0.992
0.148
0.968
0.026
0.97
0.048
0.856
0.056
0.944
0.216
0.822
0.068
0.934
0.094
0.984
0.218
0.97
0.088
0.834
0.06
0.92
0.188
0.976
0.012
0.932
0.15
0.976
0.0
0.942
0.098
0.854
0.044
0.88
0.078
0.768
0.084
0.962
0.038
0.898
0.176
0.7
0.088
0.712
0.202
0.978
0.078
0.962
0.016
0.864
0.026
0.682
0.056
0.718
0.034
0.87
0.326
0.82
0.176
1.0
0.206
0.868
0.102
0.948
0.042
0.968
0.09
0.784
0.098
0.924
0.066
0.766
0.196
0.966
0.026
0.97
0.008
0.752
0.084
0.936
0.042
0.922
0.024
0.99
0.16
0.97
0.012
0.988
0.102
0.816
0.228
0.99
0.32
0.68
0.232
0.94
0.054
0.774
0.018
0.82
0.082
0.668
0.21
0.974
0.15
0.986
0.054
0.914
0.092
0.984
0.154
0.672
0.016
0.992
0.15
0.778
0.078
0.942
0.11
0.728
0.096
0.874
0.0
0.764
0.194
0.92
0.166
0.878
0.042
0.976
0.204
0.782
0.11
0.888
0.244
0.698
0.176
0.746
0.108
0.804
0.054
0.866
0.098
0.97
0.036
0.792
0.068
0.79
0.146
0.984
0.132
0.924
0.134
0.63
0.018
0.938
0.026
0.956
0.154
0.818
0.134
0.702
0.016
0.72
0.15
0.916
0.114
0.89
0.164
0.954
0.076
0.924
0.094
0.978
0.022
0.892
0.024
1.0
0.132
0.986
0.268
0.982
0.106
0.988
0.028
0.972
0.024
0.936
0.088
0.954
0.052
0.934
0.006
0.994
0.008
0.816
0.086
0.988
0.152
0.798
0.076
0.856
0.066
0.986
0.182
0.89
0.042
0.968
0.008
0.942
0.058
0.972
0.248
0.846
0.318
0.822
0.032
0.992
0.04
0.67
0.022
0.89
0.304
0.912
0.134
0.96
0.268
0.724
0.156
0.936
0.094
0.906
0.076
0.696
0.074
0.966
0.086
0.8
0.028
0.934
0.022
0.972
0.108
0.782
0.092
0.82
0.028
0.93
0.158
0.89
0.022
0.8
0.046
0.718
0.07
0.738
0.008
0.69
0.11
0.964
0.194
0.796
0.07
0.744
0.208
0.832
0.072
0.92
0.076
0.834
0.01
0.984
0.052
0.972
0.004
0.972
0.082
0.93
0.224
0.988
0.17
0.854
0.198
0.89
0.03
0.736
0.16
0.962
0.062
0.982
0.114
0.872
0.006
0.928
0.136
0.842
0.026
0.946
0.086
0.996
0.306
0.784
0.016
0.68
0.132
1.0
0.028
0.856
0.07
0.86
0.066
0.936
0.078
0.826
0.022
0.958
0.142
0.66
0.2
0.934
0.042
0.896
0.118
0.974
0.038
0.958
0.274
0.84
0.04
0.9
0.044
0.876
0.06
0.784
0.146
0.862
0.062
0.966
0.012
0.968
0.08
0.946
0.152
0.662
0.046
0.68
0.082
0.974
0.142
0.98
0.066
0.828
0.096
0.97
0.058
0.728
0.13
0.936
0.018
0.832
0.06
0.762
0.312
1.0
0.184
0.968
0.156
0.69
0.024
0.874
0.014
0.982
0.012
0.924
0.04
0.962
0.026
0.858
0.104
0.978
0.004
0.952
0.128
0.948
0.08
0.848
0.134
0.992
0.048
0.974
0.174
0.99
0.212
0.808
0.094
0.96
0.018
0.788
0.096
0.796
0.148
0.916
0.28
0.774
0.348
0.75
0.08
0.968
0.094
0.856
0.074
0.984
0.09
0.904
0.102
0.994
0.086
0.958
0.018
0.966
0.104
0.982
0.032
0.704
0.08
0.796
0.142
0.986
0.106
0.884
0.046
0.986
0.24
0.866
0.152
0.99
0.084
0.864
0.13
0.86
0.224
0.782
0.172
0.844
0.02
0.952
0.042
0.894
0.036
0.984
0.144
0.964
0.056
0.826
0.348
0.984
0.164
0.964
0.028
0.784
0.02
0.934
0.042
0.944
0.044
0.786
0.134
0.82
0.238
0.992
0.052
0.974
0.024
0.96
0.022
0.958
0.058
0.89
0.036
0.984
0.082
0.742
0.048
0.918
0.05
0.92
0.02
0.656
0.072
0.772
0.018
0.984
0.138
0.74
0.016
0.972
0.056
0.992
0.378
0.97
0.35
0.906
0.064
0.972
0.172
1.0
0.356
0.712
0.09
0.87
0.03
0.76
0.082
0.928
0.058
0.93
0.154
0.946
0.01
0.952
0.338
0.876
0.21
0.69
0.078
0.87
0.034
0.93
0.036
0.996
0.032
0.958
0.026
0.814
0.082
0.994
0.03
0.998
0.136
0.974
0.072
0.884
0.338
0.988
0.126
0.99
0.024
0.988
0.056
0.938
0.206
0.688
0.144
0.742
0.05
0.736
0.074
0.988
0.276
0.85
0.062
0.97
0.06
0.946
0.014
0.968
0.02
0.904
0.056
0.972
0.036
0.942
0.266
0.982
0.35
0.752
0.044
0.844
0.104
0.904
0.056
0.954
0.318
0.962
0.084
0.992
0.04
0.924
0.164
0.864
0.108
0.71
0.31
0.978
0.08
0.872
0.034
0.888
0.112
0.81
0.034
0.99
0.166
0.926
0.048
0.726
0.18
0.972
0.072
0.954
0.18
0.74
0.006
0.676
0.01
0.978
0.044
0.976
0.04
0.79
0.002
0.898
0.022
0.82
0.038
0.906
0.16
0.966
0.13
0.796
0.014
0.852
0.032
0.976
0.096
0.982
0.32
0.972
0.018
0.998
0.106
0.672
0.16
0.832
0.052
0.756
0.176
0.76
0.072
0.842
0.018
0.952
0.06
0.906
0.016
0.902
0.046
0.95
0.056
0.63
0.03
0.984
0.032
0.778
0.048
0.958
0.042
0.924
0.09
0.92
0.144
0.808
0.144
0.872
0.118
0.984
0.004
0.756
0.044
0.916
0.036
0.918
0.038
0.648
0.062
0.966
0.072
0.976
0.068
0.754
0.072
0.94
0.246
0.742
0.016
0.81
0.05
0.962
0.014
0.942
0.308
0.864
0.028
0.982
0.072
0.97
0.182
0.962
0.004
0.952
0.138
0.952
0.184
0.898
0.094
0.996
0.002
0.974
0.054
0.89
0.136
0.932
0.188
0.948
0.05
0.984
0.166
0.944
0.246
0.952
0.018
0.988
0.022
0.946
0.012
0.928
0.23
0.976
0.08
0.782
0.046
0.834
0.018
0.926
0.07
0.918
0.124
0.888
0.266
0.952
0.234
0.95
0.342
0.998
0.172
0.912
0.286
0.99
0.032
0.932
0.178
0.904
0.182
0.986
0.146
0.76
0.008
0.916
0.226
0.898
0.018
0.904
0.11
0.96
0.03
0.928
0.222
0.97
0.054
0.988
0.234
0.86
0.254
0.992
0.102
0.888
0.032
0.954
0.082
0.986
0.042
0.948
0.06
0.996
0.054
0.868
0.084
0.988
0.29
0.876
0.004
0.778
0.028
0.984
0.266
0.986
0.012
0.784
0.03
0.988
0.122
0.896
0.152
0.964
0.142
0.946
0.012
0.794
0.076
0.94
0.04
0.94
0.348
0.974
0.172
0.838
0.098
0.788
0.01
0.98
0.038
0.98
0.308
0.838
0.184
0.792
0.024
0.926
0.056
0.758
0.062
0.908
0.06
0.984
0.146
0.678
0.056
0.906
0.06
0.98
0.132
0.892
0.064
0.68
0.046
0.744
0.152
0.966
0.016
0.98
0.054
0.788
0.004
0.982
0.064
0.972
0.03
0.946
0.096
0.744
0.02
0.974
0.05
0.95
0.078
0.986
0.122
0.982
0.008
0.838
0.234
0.828
0.074
0.99
0.056
0.936
0.058
0.984
0.212
0.89
0.042
0.978
0.106
0.836
0.032
0.836
0.054
0.92
0.034
0.936
0.01
0.954
0.02
0.99
0.024
1.0
0.236
0.78
0.188
0.974
0.42
0.93
0.036
0.738
0.262
0.974
0.026
0.906
0.046
0.982
0.298
0.814
0.078
0.832
0.278
0.84
0.106
0.802
0.132
0.944
0.054
0.928
0.094
0.782
0.098
0.994
0.046
0.888
0.072
0.798
0.254
0.982
0.03
0.858
0.014
0.99
0.204
0.878
0.17
0.926
0.032
0.918
0.212
0.968
0.306
0.994
0.084
0.842
0.048
0.898
0.08
0.988
0.038
0.798
0.022
0.914
0.15
0.996
0.088
0.874
0.172
0.758
0.06
0.986
0.028
0.976
0.282
0.994
0.086
0.966
0.064
0.754
0.048
0.984
0.014
0.992
0.046
0.632
0.05
0.792
0.202
0.994
0.192
0.828
0.048
0.788
0.31
0.774
0.302
0.992
0.044
0.956
0.164
0.868
0.146
0.998
0.248
0.982
0.036
0.96
0.088
0.9
0.24
0.95
0.1
0.98
0.072
0.922
0.308
0.942
0.048
0.932
0.002
0.992
0.208
0.968
0.116
0.99
0.06
0.696
0.006
0.808
0.112
0.922
0.016
0.718
0.016
0.91
0.296
0.756
0.064
0.894
0.02
0.966
0.078
0.982
0.268
0.79
0.072
0.968
0.054
0.992
0.024
0.746
0.01
0.922
0.2
0.926
0.032
0.824
0.046
0.956
0.07
0.75
0.204
0.92
0.008
0.898
0.018
0.9
0.066
1.0
0.142
0.764
0.14
0.932
0.046
0.926
0.23
0.884
0.178
0.944
0.246
0.964
0.154
0.998
0.02
0.988
0.302
1.0
0.296
0.862
0.23
0.99
0.05
0.96
0.214
0.968
0.064
0.968
0.158
0.934
0.284
0.798
0.066
0.932
0.26
0.78
0.026
0.998
0.218
0.822
0.138
0.94
0.062
0.962
0.162
0.888
0.03
0.928
0.07
0.778
0.06
0.702
0.144
0.916
0.342
0.926
0.006
0.978
0.016
0.804
0.014
0.988
0.35
0.936
0.324
0.876
0.314
0.96
0.056
0.968
0.222
0.658
0.014
0.874
0.058
0.762
0.06
0.9
0.014
0.818
0.026
0.97
0.07
0.962
0.048
0.978
0.024
0.786
0.106
0.988
0.322
0.786
0.046
0.858
0.028
0.79
0.014
0.786
0.074
0.972
0.326
0.994
0.05
0.94
0.018
0.684
0.024
0.984
0.38
0.958
0.116
0.73
0.162
0.904
0.05
0.754
0.076
0.894
0.11
0.802
0.144
0.96
0.22
0.932
0.01
0.982
0.02
0.85
0.17
0.8
0.198
0.984
0.084
0.966
0.046
0.782
0.098
0.826
0.192
0.914
0.068
0.89
0.05
0.9
0.008
0.916
0.164
0.97
0.052
0.912
0.064
0.942
0.072
0.706
0.008
0.98
0.036
0.99
0.046
0.978
0.046
0.958
0.006
0.714
0.014
0.992
0.268
0.702
0.05
0.956
0.092
0.928
0.168
0.744
0.018
0.894
0.082
0.774
0.122
0.878
0.35
0.942
0.052
0.946
0.14
0.986
0.046
0.722
0.048
0.994
0.094
0.968
0.104
0.95
0.14
0.912
0.188
0.938
0.04
0.992
0.042
0.838
0.202
0.782
0.092
0.844
0.054
0.98
0.028
0.838
0.286
0.95
0.026
0.974
0.008
0.79
0.014
0.86
0.24
0.984
0.006
0.902
0.004
0.972
0.212
0.93
0.03
0.91
0.052
0.98
0.012
0.986
0.128
0.698
0.15
0.972
0.046
0.862
0.04
0.968
0.044
0.912
0.08
0.976
0.37
0.804
0.256
0.908
0.006
0.91
0.098
0.99
0.004
0.708
0.08
0.92
0.004
0.956
0.052
0.972
0.136
0.912
0.06
0.852
0.064
0.982
0.056
0.992
0.176
0.972
0.118
0.892
0.074
0.82
0.042
0.854
0.016
0.904
0.12
0.994
0.014
0.944
0.034
0.916
0.042
0.994
0.252
0.87
0.066
0.736
0.032
0.9
0.076
0.906
0.022
0.992
0.2
0.914
0.132
0.752
0.204
0.906
0.002
0.984
0.11
0.91
0.022
0.964
0.132
0.954
0.078
0.982
0.012
0.968
0.218
0.982
0.038
0.898
0.186
0.994
0.234
0.748
0.012
0.872
0.0
0.97
0.08
0.844
0.008
0.896
0.11
0.804
0.026
0.96
0.096
0.896
0.058
0.992
0.024
0.806
0.094
0.846
0.438
0.924
0.192
0.128
0.63
0.92
0.182
0.802
0.074
0.154
0.104
0.98
0.148
0.862
0.668
0.116
0.082
0.848
0.502
0.82
0.232
0.868
0.662
0.946
0.932
0.948
0.038
0.9
0.444
0.97
0.968
0.902
0.276
0.58
0.516
0.938
0.054
0.754
0.672
0.87
0.68
0.978
0.088
0.888
0.474
0.936
0.13
0.864
0.256
0.862
0.392
0.93
0.196
0.528
0.222
0.952
0.168
0.262
0.55
0.666
0.652
0.416
0.14
0.838
0.292
0.868
0.71
0.992
0.086
0.662
0.168
0.986
0.774
0.398
0.092
0.826
0.19
0.464
0.334
0.902
0.048
0.934
0.174
0.416
0.234
0.666
0.578
0.97
0.4
0.596
0.118
0.83
0.23
0.866
0.494
0.984
0.112
0.696
0.42
0.782
0.864
0.442
0.096
0.906
0.154
0.99
0.1
0.688
0.068
0.984
0.034
0.562
0.272
0.756
0.05
0.93
0.604
0.9
0.234
0.868
0.088
0.942
0.148
0.884
0.174
0.768
0.224
0.738
0.836
0.528
0.102
0.97
0.736
0.956
0.11
0.36
0.356
0.95
0.108
0.476
0.79
0.894
0.096
0.72
0.104
0.968
0.53
0.182
0.186
0.55
0.058
0.916
0.328
0.852
0.66
0.486
0.168
0.896
0.154
0.802
0.426
0.88
0.75
0.936
0.196
0.724
0.1
0.544
0.304
0.542
0.216
0.948
0.06
0.904
0.098
0.87
0.196
0.882
0.016
0.93
0.238
0.346
0.214
0.962
0.584
0.846
0.878
0.828
0.814
0.522
0.014
0.91
0.074
0.946
0.066
0.926
0.026
0.956
0.11
0.792
0.254
0.982
0.074
0.936
0.094
0.918
0.292
0.726
0.884
0.948
0.322
0.526
0.108
0.728
0.372
0.896
0.636
0.784
0.06
0.13
0.542
0.594
0.136
0.936
0.364
0.8
0.844
0.946
0.94
0.548
0.032
0.654
0.08
0.564
0.736
0.978
0.108
0.934
0.522
0.898
0.05
0.916
0.098
0.802
0.06
0.686
0.04
0.908
0.144
0.978
0.09
0.912
0.216
0.356
0.182
0.846
0.016
0.62
0.82
0.916
0.142
0.93
0.468
0.96
0.17
0.634
0.434
0.212
0.74
0.96
0.052
0.674
0.768
0.714
0.062
0.466
0.016
0.72
0.148
0.822
0.426
0.986
0.652
0.892
0.402
0.86
0.104
0.204
0.296
0.658
0.604
0.902
0.026
0.962
0.12
0.16
0.744
0.866
0.668
0.262
0.348
0.964
0.79
0.946
0.596
0.814
0.258
0.82
0.226
0.458
0.754
0.97
0.944
0.654
0.196
0.978
0.016
0.574
0.28
0.132
0.34
0.908
0.154
0.648
0.184
0.822
0.078
0.966
0.07
0.016
0.076
0.726
0.148
0.91
0.018
0.718
0.066
0.892
0.266
0.12
0.68
0.982
0.208
0.972
0.394
0.736
0.332
0.972
0.194
0.862
0.024
0.958
0.056
0.86
0.5
0.9
0.378
0.93
0.122
0.646
0.08
0.674
0.316
0.954
0.048
0.72
0.224
0.866
0.41
0.67
0.022
0.982
0.704
0.942
0.198
0.984
0.276
0.794
0.084
0.76
0.254
0.768
0.28
0.796
0.168
0.678
0.48
0.746
0.668
0.824
0.36
0.164
0.032
0.768
0.116
0.5
0.34
0.804
0.058
0.692
0.074
0.182
0.212
0.908
0.208
0.106
0.3
0.874
0.114
0.798
0.454
0.164
0.168
0.98
0.074
0.908
0.334
0.88
0.402
0.982
0.216
0.932
0.05
0.934
0.398
0.42
0.526
0.952
0.096
0.89
0.758
0.542
0.398
0.762
0.25
0.99
0.226
0.628
0.868
0.852
0.832
0.66
0.512
0.724
0.49
0.756
0.298
0.774
0.212
0.702
0.582
0.97
0.348
0.602
0.086
0.936
0.236
0.3
0.47
0.968
0.288
0.562
0.758
0.682
0.082
0.872
0.806
0.114
0.18
0.946
0.108
0.922
0.13
0.942
0.06
0.476
0.172
0.954
0.324
0.242
0.234
0.986
0.008
0.946
0.522
0.986
0.08
0.228
0.118
0.914
0.058
0.992
0.028
0.792
0.132
0.94
0.252
0.646
0.518
0.328
0.982
0.604
0.13
0.222
0.436
0.932
0.458
0.896
0.144
0.97
0.11
0.97
0.402
0.218
0.168
0.576
0.428
0.534
0.358
0.912
0.376
0.922
0.306
0.976
0.724
0.608
0.064
0.576
0.848
0.082
0.062
0.428
0.226
0.198
0.272
0.994
0.222
0.978
0.246
0.918
0.282
0.85
0.026
0.67
0.158
0.948
0.19
0.8
0.046
0.854
0.21
0.988
0.134
1.0
0.162
0.922
0.158
0.944
0.836
0.962
0.96
0.788
0.922
0.96
0.128
0.12
0.258
0.682
0.176
0.912
0.058
0.97
0.42
0.958
0.676
0.898
0.012
0.96
0.102
0.204
0.156
0.614
0.306
0.738
0.114
0.864
0.23
0.478
0.136
0.926
0.114
0.556
0.182
0.506
0.036
0.852
0.154
0.512
0.16
0.958
0.528
0.72
0.458
0.962
0.674
0.7
0.062
0.488
0.49
0.908
0.03
0.64
0.128
0.79
0.324
0.844
0.204
0.456
0.318
0.182
0.012
0.912
0.914
0.784
0.064
0.626
0.12
0.696
0.07
0.908
0.06
0.072
0.608
0.66
0.818
0.124
0.61
0.752
0.51
0.972
0.036
0.904
0.542
0.974
0.372
0.92
0.822
0.694
0.932
0.926
0.074
0.932
0.184
0.19
0.272
0.604
0.6
0.956
0.434
0.598
0.038
0.908
0.162
0.898
0.038
0.89
0.524
0.984
0.568
0.778
0.414
0.81
0.556
0.416
0.676
0.718
0.066
0.72
0.898
0.798
0.378
0.928
0.35
0.316
0.276
0.834
0.262
0.336
0.184
0.884
0.408
0.232
0.39
0.722
0.184
0.758
0.116
0.59
0.326
0.91
0.048
0.836
0.232
0.834
0.748
0.954
0.166
0.994
0.376
0.418
0.226
0.33
0.516
0.968
0.098
0.898
0.246
0.712
0.802
0.736
0.154
0.8
0.17
0.77
0.246
0.322
0.14
0.972
0.702
0.648
0.388
0.736
0.032
0.638
0.638
0.882
0.164
0.698
0.17
0.67
0.16
0.862
0.404
0.292
0.386
0.814
0.306
0.77
0.232
0.982
0.346
0.846
0.5
0.138
0.546
0.96
0.034
0.888
0.066
0.804
0.506
0.228
0.258
0.626
0.594
0.204
0.718
0.63
0.32
0.948
0.56
0.654
0.174
0.546
0.342
0.952
0.192
0.908
0.144
0.464
0.41
0.896
0.322
0.618
0.206
0.844
0.71
0.208
0.75
0.602
0.534
0.874
0.358
0.786
0.028
0.84
0.302
0.75
0.344
0.22
0.282
0.762
0.154
0.68
0.106
0.688
0.156
0.712
0.138
0.91
0.042
0.772
0.296
0.526
0.202
0.72
0.722
0.542
0.124
0.12
0.446
0.228
0.19
0.372
0.122
0.986
0.258
0.742
0.414
0.99
0.196
0.124
0.222
0.978
0.448
0.822
0.11
0.914
0.454
0.25
0.81
0.784
0.044
0.682
0.168
0.916
0.186
0.57
0.032
0.908
0.612
0.802
0.812
0.972
0.658
0.024
0.422
0.16
0.142
0.892
0.07
0.812
0.046
0.048
0.076
0.36
0.096
0.658
0.318
0.934
0.292
0.15
0.276
0.212
0.926
0.726
0.186
0.94
0.1
0.826
0.248
0.878
0.186
0.756
0.724
0.912
0.378
0.406
0.488
0.826
0.104
0.912
0.29
0.906
0.292
0.942
0.544
0.904
0.086
0.06
0.072
0.938
0.22
0.158
0.074
0.962
0.568
0.724
0.478
0.62
0.204
0.906
0.152
0.932
0.174
0.278
0.8
0.206
0.004
0.638
0.204
0.154
0.126
0.956
0.162
0.844
0.188
0.574
0.076
0.314
0.066
0.898
0.694
0.498
0.548
0.548
0.04
0.918
0.262
0.942
0.214
0.954
0.666
0.938
0.472
0.392
0.318
0.788
0.086
0.932
0.18
0.508
0.238
0.954
0.218
0.826
0.252
0.838
0.026
0.752
0.154
0.968
0.11
0.838
0.286
0.942
0.158
0.492
0.172
0.904
0.488
0.63
0.214
0.888
0.166
0.554
0.214
0.494
0.378
0.566
0.254
0.802
0.366
0.862
0.79
0.968
0.198
0.972
0.15
0.882
0.824
0.82
0.546
0.772
0.066
0.866
0.908
0.794
0.022
0.636
0.258
0.624
0.07
0.826
0.228
0.884
0.622
0.438
0.312
0.796
0.076
0.516
0.006
0.888
0.12
0.96
0.102
0.556
0.738
0.068
0.732
0.884
0.11
0.992
0.234
0.65
0.06
0.9
0.288
0.966
0.804
0.972
0.064
0.832
0.11
0.83
0.472
0.948
0.556
0.842
0.122
0.766
0.614
0.606
0.064
0.568
0.046
0.688
0.064
0.486
0.284
0.96
0.056
0.588
0.428
0.936
0.406
0.836
0.116
0.732
0.686
0.33
0.032
0.788
0.042
0.692
0.198
0.894
0.942
0.862
0.592
0.894
0.41
0.73
0.552
0.942
0.29
0.154
0.788
0.824
0.048
0.902
0.624
0.794
0.566
0.904
0.098
0.83
0.158
0.966
0.036
0.684
0.058
0.982
0.974
0.766
0.52
0.942
0.374
0.828
0.09
0.742
0.912
0.556
0.55
0.718
0.686
0.896
0.042
0.964
0.544
0.772
0.982
0.794
0.084
0.762
0.65
0.646
0.332
0.9
0.162
0.466
0.356
0.63
0.314
0.372
0.1
0.81
0.056
0.754
0.132
0.99
0.544
0.786
0.408
0.256
0.662
0.29
0.066
0.942
0.834
0.91
0.544
0.508
0.086
0.988
0.192
0.808
0.656
0.42
0.554
0.958
0.03
0.484
0.14
0.872
0.446
0.566
0.904
0.836
0.072
0.812
0.188
0.698
0.18
0.876
0.188
0.938
0.108
0.954
0.944
0.754
0.206
0.49
0.058
0.6
0.27
0.238
0.068
0.802
0.024
0.93
0.244
0.992
0.054
0.92
0.704
0.74
0.3
0.942
0.146
0.966
0.466
0.8
0.118
0.968
0.414
0.732
0.346
0.568
0.07
0.182
0.334
0.756
0.286
0.948
0.12
0.948
0.878
0.808
0.158
0.926
0.292
0.352
0.474
0.91
0.144
0.138
0.556
0.814
0.258
0.91
0.142
0.402
0.062
0.834
0.582
0.682
0.34
0.784
0.034
0.098
0.474
0.914
0.484
0.69
0.164
0.834
0.58
0.976
0.04
0.542
0.734
0.87
0.056
0.39
0.02
0.954
0.192
0.846
0.376
0.64
0.132
0.988
0.19
0.264
0.09
0.98
0.688
0.722
0.138
0.806
0.064
0.726
0.23
0.816
0.57
0.892
0.256
0.986
0.026
0.974
0.492
1.0
0.04
0.84
0.064
0.658
0.252
0.884
0.066
0.42
0.248
0.636
0.422
0.638
0.154
0.834
0.164
0.822
0.272
0.61
0.242
0.74
0.156
0.764
0.116
0.884
0.662
0.53
0.09
0.356
0.364
0.798
0.146
0.768
0.316
0.982
0.16
0.812
0.28
0.67
0.58
0.872
0.802
0.758
0.292
0.396
0.088
0.768
0.036
0.454
0.012
0.834
0.242
0.822
0.144
0.13
0.304
0.986
0.16
0.112
0.136
0.738
0.218
0.508
0.258
0.646
0.248
0.298
0.056
0.412
0.446
0.386
0.818
0.134
0.286
0.616
0.168
0.936
0.194
0.9
0.222
0.354
0.652
0.978
0.1
0.88
0.122
0.974
0.278
0.76
0.218
0.992
0.356
0.824
0.202
0.546
0.198
0.82
0.078
0.924
0.724
0.886
0.076
0.766
0.152
0.77
0.076
0.878
0.038
0.816
0.474
0.252
0.244
0.108
0.318
0.972
0.524
0.252
0.498
0.584
0.142
0.56
0.034
0.882
0.532
0.774
0.306
0.898
0.374
0.852
0.376
0.782
0.464
0.384
0.102
0.16
0.404
0.966
0.108
0.656
0.364
0.956
0.83
0.456
0.084
0.884
0.104
0.954
0.026
0.97
0.108
0.948
0.332
0.884
0.2
0.964
0.156
0.98
0.35
0.77
0.232
0.878
0.916
0.936
0.378
0.856
0.206
0.604
0.254
0.732
0.512
0.976
0.392
0.836
0.32
0.962
0.168
0.822
0.34
0.406
0.07
0.704
0.194
0.918
0.424
0.06
0.378
0.96
0.278
0.986
0.372
0.934
0.29
0.91
0.686
0.1
0.012
0.542
0.688
0.46
0.178
0.988
0.19
0.842
0.146
0.508
0.026
0.958
0.368
0.576
0.48
0.902
0.088
0.888
0.574
0.97
0.176
0.558
0.122
0.682
0.062
0.238
0.374
0.636
0.228
0.948
